time_observed_at,image_url,latitude,longitude,scientific_name,common_name
2024-02-10 15:00:43 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/350852163/medium.jpeg,53.7135443349,-2.100863345,Asplenium adiantum-nigrum,black spleenwort
2024-02-24 16:03:10 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/354078045/medium.jpeg,53.727058311,-2.1160682805,Asplenium trichomanes,maidenhair spleenwort
2024-02-24 16:03:35 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/354078083/medium.jpeg,53.7270753066,-2.1161242196,Asplenium scolopendrium,Hart's-tongue fern
2024-02-24 16:11:50 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/354078111/medium.jpeg,53.7282315122,-2.1171389248,Struthiopteris spicant,hard fern
2024-02-24 16:39:12 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/354078131/medium.jpeg,53.7344163781,-2.1143940379,Struthiopteris spicant,hard fern
2024-02-24 16:41:02 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/354078150/medium.jpeg,53.7342212612,-2.1136970908,Pteridium aquilinum,common bracken
2024-03-02 12:59:09 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/354826125/medium.jpg,53.7642791578,-2.0432273759,Struthiopteris spicant,hard fern
2024-03-03 10:59:39 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/358613327/medium.jpeg,53.7162934097,-2.1104146913,Pteridium aquilinum,common bracken
2024-03-18 17:05:41 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/358613972/medium.jpeg,53.7492300205,-2.0979307279,Struthiopteris spicant,hard fern
2024-04-05 16:56:25 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/363442857/medium.jpeg,53.7252519614,-2.0931246784,Dryopteris dilatata,broad buckler-fern
2024-04-05 17:01:30 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/363442939/medium.jpeg,53.7237483581,-2.0927620901,Athyrium filix-femina,lady fern
2024-04-07 16:33:12 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/364238250/medium.jpeg,53.7162236469,-2.1005725102,Asplenium trichomanes,maidenhair spleenwort
2024-04-07 16:33:41 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/364238318/medium.jpeg,53.7161892935,-2.1007016617,Polystichum setiferum,soft shield fern
2024-04-07 16:34:19 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/364238406/medium.jpeg,53.7161561447,-2.1006223851,Dryopteris dilatata,broad buckler-fern
2024-04-07 16:34:59 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/364238479/medium.jpeg,53.7161462894,-2.1006126645,Asplenium scolopendrium,Hart's-tongue fern
2024-04-07 16:35:32 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/364238548/medium.jpeg,53.7161520095,-2.1006860396,Athyrium filix-femina,lady fern
2024-04-20 10:52:30 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/368451790/medium.jpeg,53.7074880701,-2.1283533534,Equisetum sylvaticum,wood horsetail
2024-04-20 10:56:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/368451821/medium.jpeg,53.7073449756,-2.1288791752,Polystichum aculeatum,hard shield fern
2024-04-20 11:08:47 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/368451884/medium.jpeg,53.7070738978,-2.1298263106,Struthiopteris spicant,hard fern
2024-04-20 11:09:20 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/368451930/medium.jpeg,53.7071838681,-2.1296807273,Athyrium filix-femina,lady fern
2024-04-20 11:09:37 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/368451955/medium.jpeg,53.7070639502,-2.1297280535,Dryopteris dilatata,broad buckler-fern
2024-04-20 11:43:06 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/368452209/medium.jpeg,53.7054255195,-2.1332598374,Pteridium aquilinum,common bracken
2024-04-20 11:43:37 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/368452253/medium.jpeg,53.705263552,-2.1332354903,Dryopteris dilatata,broad buckler-fern
2024-05-03 16:13:18 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/376748642/medium.jpeg,53.7180661151,-2.0936231029,Dryopteris filix-mas,male fern
2024-05-03 16:13:47 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/376748758/medium.jpeg,53.7178665814,-2.0933451131,Dryopteris dilatata,broad buckler-fern
2024-05-09 15:47:40 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/379363139/medium.jpeg,53.71891147,-2.0980803858,Asplenium trichomanes,maidenhair spleenwort
2024-05-11 14:26:46 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/380112063/medium.jpeg,53.7356317064,-2.0498151359,Pteridium aquilinum,common bracken
2024-05-11 14:28:44 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/380112321/medium.jpeg,53.7355184838,-2.0499346506,Asplenium scolopendrium,Hart's-tongue fern
2024-05-11 14:47:42 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/380112798/medium.jpeg,53.7377097994,-2.0557209984,Pteridium aquilinum,common bracken
2024-05-11 14:51:47 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/380112881/medium.jpeg,53.7377249485,-2.0572231066,Struthiopteris spicant,hard fern
2024-05-12 11:50:05 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/380530150/medium.jpeg,53.7286546434,-2.1135267351,Struthiopteris spicant,hard fern
2024-05-12 11:51:54 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/380530268/medium.jpeg,53.7284630829,-2.1137754439,Pteridium aquilinum,common bracken
2024-05-15 11:16:58 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/383016972/medium.jpeg,53.7105618309,-2.1038053744,Cystopteris fragilis,brittle bladderfern
2024-05-20 16:02:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/384132285/medium.jpeg,53.7282158055,-2.0948211577,Struthiopteris spicant,hard fern
2024-05-26 10:45:43 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/386350032/medium.jpg,53.7178333333,-2.1083445,Equisetum sylvaticum,wood horsetail
2024-06-04 08:55:19 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/390325422/medium.jpeg,53.720451367,-2.108000294,Asplenium ruta-muraria,wall-rue
2024-06-04 08:55:44 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/390325511/medium.jpeg,53.7203680898,-2.1080342671,Asplenium trichomanes,maidenhair spleenwort
2024-06-08 11:17:09 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/391897101/medium.jpeg,53.7570642623,-2.0678771249,Athyrium filix-femina,lady fern
2024-06-08 11:35:09 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/391897223/medium.jpeg,53.7601446821,-2.0770559508,Struthiopteris spicant,hard fern
2024-06-08 12:17:34 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/391897495/medium.jpeg,53.7610940591,-2.0706357434,Equisetum arvense,field horsetail
2024-06-09 10:31:38 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/392371870/medium.jpeg,53.7193988861,-2.0962200923,Asplenium scolopendrium,Hart's-tongue fern
2024-06-14 15:34:52 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/394475292/medium.jpeg,53.7215996409,-2.091068176,Dryopteris carthusiana,narrow buckler-fern
2024-06-14 16:33:53 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/394534825/medium.jpeg,53.7312042035,-2.1144812347,Pteridium aquilinum,common bracken
2024-06-19 11:15:43 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/398712813/medium.jpeg,53.7369332106,-2.1039894596,Struthiopteris spicant,hard fern
2024-07-02 16:00:36 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/402164735/medium.jpeg,53.7324168874,-2.1140782564,Pteridium aquilinum,common bracken
2024-07-29 17:04:45 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/413909523/medium.jpeg,53.719465597,-2.0853841857,Struthiopteris spicant,hard fern
2024-07-31 17:41:15 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/413909921/medium.jpeg,53.7165995644,-2.0974228715,Asplenium trichomanes,maidenhair spleenwort
2024-08-06 16:20:35 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/416284141/medium.jpeg,53.7204154401,-2.0806665841,Asplenium ruta-muraria,wall-rue
2024-08-06 16:21:01 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/416284205/medium.jpeg,53.7203962232,-2.0806678906,Asplenium trichomanes,maidenhair spleenwort
2024-08-13 17:10:40 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/418970175/medium.jpeg,53.726778126,-2.1131880954,Polystichum setiferum,soft shield fern
2024-08-13 17:15:01 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/418970537/medium.jpeg,53.7267854654,-2.1136641875,Athyrium filix-femina,lady fern
2024-08-13 17:17:07 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/418970772/medium.jpeg,53.7270279262,-2.1141185348,Equisetum arvense,field horsetail
2024-08-14 08:05:01 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/419254276/medium.jpeg,53.7255026417,-2.0542881265,Dryopteris filix-mas,male fern
2024-08-16 14:41:24 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/419999069/medium.jpeg,53.7604599108,-2.0241364092,Struthiopteris spicant,hard fern
2024-08-16 12:51:03 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/420003608/medium.jpeg,53.7598123778,-2.0351582766,Struthiopteris spicant,hard fern
2024-08-16 12:16:58 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/420007303/medium.jpeg,53.7593095,-2.0193336997,Asplenium scolopendrium,Hart's-tongue fern
2024-08-19 16:22:09 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/421270463/medium.jpeg,53.7310335599,-2.0853930339,Athyrium filix-femina,lady fern
2024-08-19 16:28:55 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/421270817/medium.jpeg,53.7311719096,-2.0908498571,Oreopteris limbosperma,Lemon-scented Fern
2024-08-19 16:29:46 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/421270929/medium.jpeg,53.7312730818,-2.0912348355,Pteridium aquilinum,common bracken
2024-08-19 16:32:17 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/421270995/medium.jpeg,53.7313039636,-2.0916838572,Struthiopteris spicant,hard fern
2024-08-19 17:03:30 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/421271679/medium.jpeg,53.7252550448,-2.1022950785,Struthiopteris spicant,hard fern
2024-09-27 14:59:07 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/435874106/medium.jpeg,53.7241655633,-2.1087984251,Asplenium ruta-muraria,wall-rue
2024-09-27 14:59:36 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/435874170/medium.jpeg,53.7241392515,-2.1088486246,Asplenium trichomanes,maidenhair spleenwort
2024-09-26 14:20:11 UTC,https://static.inaturalist.org/photos/437922011/medium.jpeg,53.7585366667,-2.0189333333,Asplenium trichomanes,maidenhair spleenwort
2024-11-01 09:46:02 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/447102870/medium.jpeg,53.7202069196,-1.9925764353,Asplenium scolopendrium,Hart's-tongue fern
2024-11-01 09:46:26 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/447102925/medium.jpeg,53.7201593915,-1.9925830545,Dryopteris filix-mas,male fern
2024-11-01 09:46:58 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/447102991/medium.jpeg,53.7201568248,-1.9925203597,Dryopteris dilatata,broad buckler-fern
2024-11-01 09:47:34 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/447103064/medium.jpeg,53.7199500705,-1.9930892289,Pteridium aquilinum,common bracken
2024-11-01 09:51:22 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/447103098/medium.jpeg,53.7200179207,-1.9954920405,Athyrium filix-femina,lady fern
2024-11-01 11:25:03 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/447103146/medium.jpeg,53.7215199027,-2.0051262666,Struthiopteris spicant,hard fern
2024-11-09 10:15:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/449300130/medium.jpeg,53.7211345829,-2.0907141748,Dryopteris borreri,Borrer's Male-fern
2024-11-16 12:03:34 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/450775409/medium.jpeg,53.7182926531,-2.0935350976,Dryopteris filix-mas,male fern
2024-11-16 12:05:09 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/450775447/medium.jpeg,53.7179659815,-2.0934762061,Dryopteris dilatata,broad buckler-fern
2024-11-16 13:25:10 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/450820917/medium.jpeg,53.7466666667,-2.015725,Equisetum sylvaticum,wood horsetail
2024-11-16 14:53:16 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/450824098/medium.jpeg,53.726787964,-2.0805859788,Asplenium scolopendrium,Hart's-tongue fern
2024-11-16 14:53:57 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/450824134/medium.jpeg,53.72682228,-2.0805803297,Asplenium trichomanes,maidenhair spleenwort
2024-11-17 14:36:14 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/451071196/medium.jpeg,53.7082700308,-2.1096567285,Asplenium scolopendrium,Hart's-tongue fern
2024-11-17 14:36:38 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/451071222/medium.jpeg,53.7081310514,-2.1096485034,Athyrium filix-femina,lady fern
2024-11-17 14:37:11 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/451071249/medium.jpeg,53.7080178672,-2.1094759153,Dryopteris dilatata,broad buckler-fern
2024-11-17 14:38:53 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/451071311/medium.jpeg,53.7077970811,-2.1086671133,Dryopteris filix-mas,male fern
2024-11-17 14:42:02 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/451071362/medium.jpeg,53.7072278161,-2.1086781512,Pteridium aquilinum,common bracken
2024-12-01 15:03:57 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/454513412/medium.jpeg,53.7531616667,-2.0105027833,Asplenium trichomanes,maidenhair spleenwort
2024-12-01 14:49:22 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/454514906/medium.jpeg,53.7578166667,-2.0195695,Asplenium scolopendrium,Hart's-tongue fern
2024-12-01 14:07:31 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/454515636/medium.jpeg,53.7443866667,-2.0128472167,Struthiopteris spicant,hard fern
2024-12-01 12:12:22 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/454515844/medium.jpeg,53.7430383333,-2.0114138833,Osmunda regalis,European royal fern
2024-11-30 15:08:43 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/454519002/medium.jpeg,53.7372366667,-2.008,Asplenium scolopendrium,Hart's-tongue fern
2024-11-30 15:08:33 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/454519243/medium.jpeg,53.73713,-2.0081638833,Asplenium trichomanes,maidenhair spleenwort
2024-11-30 15:00:50 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/454519665/medium.jpeg,53.73568,-1.998755,Asplenium scolopendrium,Hart's-tongue fern
2024-11-30 14:59:07 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/454519839/medium.jpeg,53.734355,-1.9977466667,Struthiopteris spicant,hard fern
2024-11-30 14:55:53 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/454520019/medium.jpeg,53.7339083333,-1.9940966667,Asplenium scolopendrium,Hart's-tongue fern
2024-11-30 14:54:54 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/454520559/medium.jpeg,53.733555,-1.9934033333,Asplenium trichomanes,maidenhair spleenwort
2024-11-30 14:18:46 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/454521548/medium.jpeg,53.7175,-1.9893333333,Asplenium scolopendrium,Hart's-tongue fern
2024-11-30 14:12:27 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/454522418/medium.jpeg,53.7149366667,-1.990675,Struthiopteris spicant,hard fern
2024-11-30 14:10:34 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/454522865/medium.jpeg,53.71447,-1.99142,Asplenium scolopendrium,Hart's-tongue fern
2024-11-30 14:08:02 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/454523078/medium.jpeg,53.7150416667,-1.98953,Struthiopteris spicant,hard fern
2024-11-30 14:01:19 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/454523684/medium.jpeg,53.717205,-1.9950716667,Asplenium scolopendrium,Hart's-tongue fern
2024-11-30 13:30:39 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/454523989/medium.jpeg,53.7111166667,-2.00458055,Struthiopteris spicant,hard fern
2024-11-30 13:11:11 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/454524201/medium.jpeg,53.7068666667,-2.0199945,Struthiopteris spicant,hard fern
2024-11-30 12:59:44 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/454524489/medium.jpeg,53.7049533333,-2.029325,Asplenium scolopendrium,Hart's-tongue fern
2024-11-30 12:58:51 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/454524671/medium.jpeg,53.7052033333,-2.0300611667,Asplenium trichomanes,maidenhair spleenwort
2024-11-30 11:25:11 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/454525654/medium.jpeg,53.7363583333,-2.0282055,Asplenium scolopendrium,Hart's-tongue fern
2024-09-17 12:37:07 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/454526438/medium.jpeg,53.7292166667,-2.0508361667,Osmunda regalis,European royal fern
2024-09-17 12:39:10 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/454526599/medium.jpeg,53.7291916667,-2.0508028333,Osmunda regalis,European royal fern
2024-08-13 13:47:18 UTC,https://static.inaturalist.org/photos/456671191/medium.jpg,53.7605883333,-2.0335555,Struthiopteris spicant,hard fern
2024-08-13 14:06:32 UTC,https://static.inaturalist.org/photos/458156032/medium.jpg,53.765,-2.0423916667,Asplenium trichomanes,maidenhair spleenwort
2024-12-21 15:16:24 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/459396437/medium.jpg,53.7446466667,-2.0256583333,Asplenium ruta-muraria,wall-rue
2024-12-31 11:00:30 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/460672252/medium.jpeg,53.7266551277,-2.1131868019,Polystichum setiferum,soft shield fern
2024-12-31 11:01:55 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/460672314/medium.jpeg,53.7267414315,-2.1132581286,Asplenium scolopendrium,Hart's-tongue fern
2025-01-04 11:30:25 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/461628770/medium.jpeg,53.7269892342,-2.114431223,Polystichum setiferum,soft shield fern
2024-12-26 12:36:49 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/461879732/medium.jpeg,53.7593646287,-2.0290445164,Asplenium scolopendrium,Hart's-tongue fern
2025-01-01 15:43:58 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/461880945/medium.jpeg,53.7320175206,-2.0185476914,Struthiopteris spicant,hard fern
2025-02-22 12:20:12 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/471979746/medium.jpg,53.75092,-2.01643055,Struthiopteris spicant,hard fern
2025-02-22 16:28:30 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/472237687/medium.jpg,53.761345,-2.0234333333,Pteridium aquilinum,common bracken
2025-02-22 12:19:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/472353098/medium.jpeg,53.750900003,-2.0166034988,Struthiopteris spicant,hard fern
2025-02-22 13:05:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/472353540/medium.jpeg,53.7586533427,-2.0187373496,Asplenium trichomanes,maidenhair spleenwort
2025-02-22 13:25:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/472353593/medium.jpeg,53.7580165146,-2.0236269225,Polypodium vulgare,common polypody
2025-02-22 13:58:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/472353849/medium.jpeg,53.7606120524,-2.0378506104,Polypodium vulgare,common polypody
2025-02-22 14:14:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/472353959/medium.jpeg,53.7618265444,-2.040168516,Polypodium vulgare,common polypody
2025-02-22 14:28:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/472354035/medium.jpeg,53.7647481796,-2.0419615648,Asplenium scolopendrium,Hart's-tongue fern
2025-02-22 14:31:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/472354054/medium.jpeg,53.7649246597,-2.0426564061,Polypodium vulgare,common polypody
2025-03-09 09:41:21 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/475211553/medium.jpg,53.7125190901,-2.0980304952,Asplenium trichomanes,maidenhair spleenwort
2025-04-19 16:35:53 UTC,https://static.inaturalist.org/photos/488403451/medium.jpeg,53.7579885997,-2.0191921997,Asplenium trichomanes,maidenhair spleenwort
2025-04-19 15:32:33 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/488324383/medium.jpeg,53.7080974179,-2.1094421607,Dryopteris filix-mas,male fern
2025-04-20 09:42:10 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/488813826/medium.jpeg,53.7189589429,-2.0923491131,Athyrium filix-femina,lady fern
2025-04-20 09:42:33 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/488813939/medium.jpeg,53.7189605985,-2.0923046803,Dryopteris dilatata,broad buckler-fern
2025-04-20 09:43:05 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/488814030/medium.jpeg,53.719150057,-2.0922288773,Asplenium trichomanes,maidenhair spleenwort
2025-04-20 09:43:32 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/488814148/medium.jpeg,53.7190995448,-2.0922414464,Asplenium scolopendrium,Hart's-tongue fern
2025-04-26 19:01:09 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/492792095/medium.jpeg,53.7157725775,-2.1028079465,Dryopteris dilatata,broad buckler-fern
2025-04-26 19:02:04 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/492792352/medium.jpeg,53.71558041,-2.10327267,Athyrium filix-femina,lady fern
2025-04-26 19:04:24 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/492792756/medium.jpeg,53.7158641,-2.104233,Asplenium scolopendrium,Hart's-tongue fern
2025-04-26 19:07:50 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/492792967/medium.jpeg,53.71652226,-2.10596814,Struthiopteris spicant,hard fern
2025-04-28 17:27:59 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/495600487/medium.jpeg,53.71518981,-2.09296071,Equisetum arvense,field horsetail
2025-05-10 15:21:01 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/502882800/medium.jpg,53.7789633333,-2.0128583333,Pteridium aquilinum,common bracken
2025-05-23 16:03:47 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/509225256/medium.jpg,53.7180261221,-2.0692248456,Athyrium filix-femina,lady fern
2025-05-25 11:26:42 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/510184955/medium.jpg,53.7178222742,-2.1013619844,Equisetum arvense,field horsetail
2025-05-25 12:02:34 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/510197813/medium.jpg,53.71694603,-2.1052371059,Equisetum sylvaticum,wood horsetail
2025-05-27 16:05:04 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/511451107/medium.jpg,53.7165526673,-2.0680543128,Pteridium aquilinum,common bracken
2025-05-27 20:09:49 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/511810746/medium.jpg,53.7167267594,-2.0678956434,Athyrium filix-femina,lady fern
2025-07-02 16:06:44 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/530423335/medium.jpg,53.749645,-2.0166611167,Asplenium scolopendrium,Hart's-tongue fern
2025-07-02 17:01:32 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/530425699/medium.jpg,53.7763033333,-2.0162138833,Pteridium aquilinum,common bracken
2025-07-21 13:45:47 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/540262469/medium.jpg,53.7627754865,-2.0411279349,Struthiopteris spicant,hard fern
2025-07-22 07:13:29 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/540625453/medium.jpg,53.71884941,-2.09835696,Asplenium ruta-muraria,wall-rue
2025-07-22 07:13:51 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/540625493/medium.jpg,53.71892841,-2.09838141,Asplenium scolopendrium,Hart's-tongue fern
2025-07-22 07:14:09 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/540625546/medium.jpg,53.71900014,-2.0982254,Asplenium trichomanes,maidenhair spleenwort
2025-08-11 19:00:25 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/551027824/medium.jpg,53.71592516,-2.10384326,Asplenium scolopendrium,Hart's-tongue fern
2025-08-11 19:01:22 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/551027881/medium.jpg,53.71611209,-2.10396341,Athyrium filix-femina,lady fern
2025-08-11 19:02:05 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/551027984/medium.jpg,53.71599789,-2.10419197,Dryopteris dilatata,broad buckler-fern
2025-08-11 19:07:01 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/551028087/medium.jpg,53.71658364,-2.10589585,Struthiopteris spicant,hard fern
2025-08-11 19:15:19 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/551028315/medium.jpg,53.71687413,-2.10421946,Equisetum arvense,field horsetail
2025-08-13 15:56:03 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/552005808/medium.jpg,53.70918081,-2.0732343,Struthiopteris spicant,hard fern
2025-08-13 16:05:52 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/552005963/medium.jpg,53.70928509,-2.07347561,Pteridium aquilinum,common bracken
2025-08-13 16:06:16 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/552005998/medium.jpg,53.70922105,-2.07325066,Asplenium scolopendrium,Hart's-tongue fern
2025-08-18 15:47:28 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/554699226/medium.jpg,53.73109377,-2.09214906,Equisetum arvense,field horsetail
2025-08-18 15:51:33 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/554699272/medium.jpg,53.73081456,-2.09554497,Oreopteris limbosperma,Lemon-scented Fern
2025-08-18 15:52:15 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/554699362/medium.jpg,53.73083333,-2.09554529,Dryopteris affinis,Golden-scaled Male-fern
2025-08-18 15:52:59 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/554699460/medium.jpg,53.73082642,-2.09554973,Dryopteris dilatata,broad buckler-fern
2025-08-18 15:53:31 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/554699600/medium.jpg,53.73083036,-2.09555896,Athyrium filix-femina,lady fern
2025-08-18 16:12:48 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/554699714/medium.jpg,53.72782054,-2.10057749,Struthiopteris spicant,hard fern
2025-08-18 16:13:16 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/554699779/medium.jpg,53.72780407,-2.10030423,Oreopteris limbosperma,Lemon-scented Fern
