gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
6072046906	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	2b1a8dbb-890c-469f-a8e7-58e028843278	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum sylvaticum		SPECIES	Equisetum sylvaticum L.	Equisetum sylvaticum	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.775217	-2.168389	1414.2						2007-05-16	16	5	2007	6FYJL	6FYJL	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:39.657Z		CONTINENT_DERIVED_FROM_COORDINATES
6072043841	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	17c2864c-d5e7-4f16-857e-2ec3f4fb7d24	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris filix-mas		SPECIES	Dryopteris filix-mas (L.) Schott	Dryopteris filix-mas	(L.) Schott	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.739219	-2.198567	1414.2						2007-07-20	20	7	2007	6DNYL	6DNYL	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:19.396Z		CONTINENT_DERIVED_FROM_COORDINATES
6072043519	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	0c0f1f24-8297-4901-a3b0-a02e438c576a	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris dilatata		SPECIES	Dryopteris dilatata (Hoffm.) A.Gray	Dryopteris dilatata	(Hoffm.) A.Gray	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.685291	-2.198312	1414.2						1995-01-01	1	1	1995	6DNW9	6DNW9	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:07.967Z		CONTINENT_DERIVED_FROM_COORDINATES
6072039373	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	a055edee-2023-4cba-bc22-91229984507e	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum palustre		SPECIES	Equisetum palustre L.	Equisetum palustre	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811239	-2.107788	1414.2						2004-07-10	10	7	2004	6FYJ9	6FYJ9	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:25.698Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6072034536	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	cd43188a-f3ce-47a6-8769-caac251adbca	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris dilatata		SPECIES	Dryopteris dilatata (Hoffm.) A.Gray	Dryopteris dilatata	(Hoffm.) A.Gray	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.757241	-2.168317	1414.2						2000-09-03	3	9	2000	6DNW9	6DNW9	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:40.590Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6072033856	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	76228f65-93c0-4624-bec3-b07810604f6f	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris dilatata		SPECIES	Dryopteris dilatata (Hoffm.) A.Gray	Dryopteris dilatata	(Hoffm.) A.Gray	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.793232	-2.138102	1414.2						1999-05-19	19	5	1999	6DNW9	6DNW9	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:17.025Z		CONTINENT_DERIVED_FROM_COORDINATES
6072030354	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	4ef638fd-66b9-475e-ba66-62d1ffa7310d	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris affinis		SPECIES	Dryopteris affinis (Lowe) Fraser-Jenk.	Dryopteris affinis	(Lowe) Fraser-Jenk.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.757195	-2.198651	1414.2						2007-06-06	6	6	2007	37VT7	37VT7	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:44.108Z		CONTINENT_DERIVED_FROM_COORDINATES
6072028195	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	5c1a5749-e435-4453-b107-54b5fd453de7	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Blechnaceae	Struthiopteris	Struthiopteris spicant		SPECIES	Struthiopteris spicant (L.) Weiss	Blechnum spicant	(L.) Roth	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.685337	-2.16803	1414.2						2004-07-07	7	7	2004	536Y8	536Y8	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:41.291Z		CONTINENT_DERIVED_FROM_COORDINATES
6072027856	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	749b8514-00f9-48c6-9bd4-fde07a86f627	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris dilatata		SPECIES	Dryopteris dilatata (Hoffm.) A.Gray	Dryopteris dilatata	(Hoffm.) A.Gray	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.721243	-2.198482	1414.2						1984-08-01	1	8	1984	6DNW9	6DNW9	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:08.502Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6072027559	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	57ff5cd7-d608-4b0d-8af3-d275c5823c72	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Thelypteridaceae	Oreopteris	Oreopteris limbosperma		SPECIES	Oreopteris limbosperma (All.) Holub	Oreopteris limbosperma	(All.) Holub	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.685337	-2.16803	1414.2						2004-08-05	5	8	2004	6T5XM	6T5XM	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:25.594Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6072027169	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	d3a1b534-ef56-487c-beb1-16fd2176c729	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dennstaedtiaceae	Pteridium	Pteridium aquilinum		SPECIES	Pteridium aquilinum (L.) Kuhn	Pteridium aquilinum	(L.) Kuhn	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811122	-2.198907	1414.2						1988-08-01	1	8	1988	4PTWY	4PTWY	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:40.470Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6072026105	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	ef321c0f-615a-497d-af30-b4e3635ad0bc	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Athyriaceae	Athyrium	Athyrium filix-femina		SPECIES	Athyrium filix-femina (L.) Roth	Athyrium filix-femina	(L.) Roth	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.685291	-2.198312	1414.2						1984-08-01	1	8	1984	JFMN	JFMN	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:08.105Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6072025532	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	4d50e99c-9e08-4ece-bd0f-85bf0947925e	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Athyriaceae	Athyrium	Athyrium filix-femina		SPECIES	Athyrium filix-femina (L.) Roth	Athyrium filix-femina	(L.) Roth	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.739265	-2.168245	1414.2						1997-08-16	16	8	1997	JFMN	JFMN	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:38.709Z		CONTINENT_DERIVED_FROM_COORDINATES
6072024620	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	697c5db0-fd7d-4e2d-b89e-91ba729474d3	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Blechnaceae	Struthiopteris	Struthiopteris spicant		SPECIES	Struthiopteris spicant (L.) Weiss	Blechnum spicant	(L.) Roth	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.775256	-2.138042	1414.2						2003-08-30	30	8	2003	536Y8	536Y8	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:26.183Z		CONTINENT_DERIVED_FROM_COORDINATES
6072024469	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	30a195ae-d1ec-4de9-af43-466f41754821	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris dilatata		SPECIES	Dryopteris dilatata (Hoffm.) A.Gray	Dryopteris dilatata	(Hoffm.) A.Gray	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.685337	-2.16803	1414.2						2007-08-20	20	8	2007	6DNW9	6DNW9	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:27.377Z		CONTINENT_DERIVED_FROM_COORDINATES
6072023775	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	4ff48097-0c13-44af-90a2-dcc2d3c67261	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Blechnaceae	Struthiopteris	Struthiopteris spicant		SPECIES	Struthiopteris spicant (L.) Weiss	Blechnum spicant	(L.) Roth	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.75728	-2.137983	1414.2						2002-08-18	18	8	2002	536Y8	536Y8	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:26.673Z		CONTINENT_DERIVED_FROM_COORDINATES
6072019650	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	ab0a906b-cbc1-4c95-bc89-fdc8ba8ed232	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum arvense		SPECIES	Equisetum arvense L.	Equisetum arvense	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.793147	-2.198821	1414.2						1990-07-17	17	7	1990	6FYFR	6FYFR	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:41.232Z		CONTINENT_DERIVED_FROM_COORDINATES
6072018922	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	109c6955-2432-44f1-b33c-e7c9a7c78e6a	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Athyriaceae	Athyrium	Athyrium filix-femina		SPECIES	Athyrium filix-femina (L.) Roth	Athyrium filix-femina	(L.) Roth	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.775256	-2.138042	1414.2						2003-08-30	30	8	2003	JFMN	JFMN	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:39.249Z		CONTINENT_DERIVED_FROM_COORDINATES
6072018688	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	115878a1-08a0-44dc-99d1-aa786a4a7dd7	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum telmateia		SPECIES	Equisetum telmateia Ehrh.	Equisetum telmateia	Ehrh.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.775217	-2.168389	1414.2						1994-07-01	1	7	1994	6FYJP	6FYJP	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:18.865Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6072017247	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	ae693d2a-8f75-4f1e-b396-0dc6a969e500	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Blechnaceae	Struthiopteris	Struthiopteris spicant		SPECIES	Struthiopteris spicant (L.) Weiss	Blechnum spicant	(L.) Roth	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.739265	-2.168245	1414.2						2007-08-03	3	8	2007	536Y8	536Y8	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:18.359Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6072017028	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	d7c5fb5f-3503-4769-a13b-0b4249c9ea76	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Thelypteridaceae	Oreopteris	Oreopteris limbosperma		SPECIES	Oreopteris limbosperma (All.) Holub	Oreopteris limbosperma	(All.) Holub	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.721289	-2.168174	1414.2						2003-01-01	1	1	2003	6T5XM	6T5XM	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:25.693Z		CONTINENT_DERIVED_FROM_COORDINATES
6072013947	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	a04fef10-7475-4302-a042-3798620936b7	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum arvense		SPECIES	Equisetum arvense L.	Equisetum arvense	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.721243	-2.198482	1414.2						1996-01-01	1	1	1996	6FYFR	6FYFR	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:44.328Z		CONTINENT_DERIVED_FROM_COORDINATES
6072013494	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	b89c28a7-f1f6-4dcd-9faf-29efe7f9d32d	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum telmateia		SPECIES	Equisetum telmateia Ehrh.	Equisetum telmateia	Ehrh.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.793147	-2.198821	1414.2						2004-06-21	21	6	2004	6FYJP	6FYJP	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:26.461Z		CONTINENT_DERIVED_FROM_COORDINATES
6072011736	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	e1d357c3-9c75-4623-b882-8d6a5c0e18a1	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum palustre		SPECIES	Equisetum palustre L.	Equisetum palustre	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.793193	-2.168462	1414.2						2004-06-01	1	6	2004	6FYJ9	6FYJ9	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:26.496Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6072008450	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	1df1019c-983e-430e-8f28-f8b5f3493f08	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dennstaedtiaceae	Pteridium	Pteridium aquilinum		SPECIES	Pteridium aquilinum (L.) Kuhn	Pteridium aquilinum	(L.) Kuhn	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.757195	-2.198651	1414.2						1997-08-16	16	8	1997	4PTWY	4PTWY	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:18.827Z		CONTINENT_DERIVED_FROM_COORDINATES
6072001152	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	06e4d158-85a1-4963-bd10-365d9fde0f70	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum telmateia		SPECIES	Equisetum telmateia Ehrh.	Equisetum telmateia	Ehrh.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.793147	-2.198821	1414.2						1998-06-11	11	6	1998	6FYJP	6FYJP	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:46.061Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6071999293	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	804fb721-9d20-440e-be52-5acb878238b1	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Blechnaceae	Struthiopteris	Struthiopteris spicant		SPECIES	Struthiopteris spicant (L.) Weiss	Blechnum spicant	(L.) Roth	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.739219	-2.198567	1414.2						2004-05-15	15	5	2004	536Y8	536Y8	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:38.807Z		CONTINENT_DERIVED_FROM_COORDINATES
6071998448	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	7484c9c8-60b1-4487-a3a9-a58e531ec9b3	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum arvense		SPECIES	Equisetum arvense L.	Equisetum arvense	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.793147	-2.198821	1414.2						1998-06-11	11	6	1998	6FYFR	6FYFR	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:40.040Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6071989261	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	79412842-381c-497b-8c45-ed8235a6d8d3	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris filix-mas		SPECIES	Dryopteris filix-mas (L.) Schott	Dryopteris filix-mas	(L.) Schott	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811169	-2.168534	1414.2						2006-08-14	14	8	2006	6DNYL	6DNYL	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:25.415Z		CONTINENT_DERIVED_FROM_COORDINATES
6071985889	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	232159e5-4b46-4820-be4d-fc04ba094d02	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Pteridaceae	Cryptogramma	Cryptogramma crispa		SPECIES	Cryptogramma crispa (L.) R.Br.	Cryptogramma crispa	(L.) R.Br. ex Hook.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.739265	-2.168245	1414.2						1841-08-01	1	8	1841	B9BZY	B9BZY	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:42.445Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6071984022	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	9440785e-1f41-4ff9-8c93-834740dd3bce	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum arvense		SPECIES	Equisetum arvense L.	Equisetum arvense	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.793147	-2.198821	1414.2						1988-08-01	1	8	1988	6FYFR	6FYFR	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:45.682Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6071983118	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	dde3004a-9519-481f-a8be-e0b56a0b042e	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Blechnaceae	Struthiopteris	Struthiopteris spicant		SPECIES	Struthiopteris spicant (L.) Weiss	Blechnum spicant	(L.) Roth	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811169	-2.168534	1414.2						1997-07-03	3	7	1997	536Y8	536Y8	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:07.840Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6071982635	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	cc6799ba-ef81-4341-8201-b74dae8325df	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Athyriaceae	Athyrium	Athyrium filix-femina		SPECIES	Athyrium filix-femina (L.) Roth	Athyrium filix-femina	(L.) Roth	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.757195	-2.198651	1414.2						1995-01-01	1	1	1995	JFMN	JFMN	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:08.210Z		CONTINENT_DERIVED_FROM_COORDINATES
6071978788	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	ffe700b8-d29f-4225-a7f7-3aa2c003c708	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Athyriaceae	Athyrium	Athyrium filix-femina		SPECIES	Athyrium filix-femina (L.) Roth	Athyrium filix-femina	(L.) Roth	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811122	-2.198907	1414.2						2007-09-19	19	9	2007	JFMN	JFMN	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:41.993Z		CONTINENT_DERIVED_FROM_COORDINATES
6071977919	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	7dd4060d-a870-4d07-879f-1c9489456e7e	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris filix-mas		SPECIES	Dryopteris filix-mas (L.) Schott	Dryopteris filix-mas	(L.) Schott	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811208	-2.138161	1414.2						1997-07-03	3	7	1997	6DNYL	6DNYL	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:25.942Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6071976812	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	b5be7f32-28a1-4dee-82bc-c5996cf016d9	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Thelypteridaceae	Oreopteris	Oreopteris limbosperma		SPECIES	Oreopteris limbosperma (All.) Holub	Oreopteris limbosperma	(All.) Holub	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.739265	-2.168245	1414.2						2005-08-06	6	8	2005	6T5XM	6T5XM	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:17.113Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6071963383	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	e5296807-6909-4792-8eed-344a2c53badb	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Cystopteridaceae	Cystopteris	Cystopteris fragilis		SPECIES	Cystopteris fragilis (L.) Bernh.	Cystopteris fragilis	(L.) Bernh.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811208	-2.138161	1414.2						1840-01-01	1	1	1840	33PZC	33PZC	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:40.114Z		CONTINENT_DERIVED_FROM_COORDINATES
6071960915	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	2b145830-b1eb-4942-9c8a-3760ac767e55	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Blechnaceae	Struthiopteris	Struthiopteris spicant		SPECIES	Struthiopteris spicant (L.) Weiss	Blechnum spicant	(L.) Roth	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811208	-2.138161	1414.2						1996-07-23	23	7	1996	536Y8	536Y8	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:07.736Z		CONTINENT_DERIVED_FROM_COORDINATES
6071960292	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	33b2ec5b-50e4-4ec1-8e55-04fa9e4e9b17	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Blechnaceae	Struthiopteris	Struthiopteris spicant		SPECIES	Struthiopteris spicant (L.) Weiss	Blechnum spicant	(L.) Roth	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.793147	-2.198821	1414.2						2007-05-14	14	5	2007	536Y8	536Y8	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:08.507Z		CONTINENT_DERIVED_FROM_COORDINATES
6071959353	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	250bbf8f-e856-42aa-973c-ba23dadf9f1b	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris filix-mas		SPECIES	Dryopteris filix-mas (L.) Schott	Dryopteris filix-mas	(L.) Schott	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.739219	-2.198567	1414.2						1990-08-20	20	8	1990	6DNYL	6DNYL	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:18.748Z		CONTINENT_DERIVED_FROM_COORDINATES
